observation_date,IMP0015
2007-10-01,182044.00000000000
2007-11-01,175663.00000000000
2007-12-01,162594.00000000000
2008-01-01,168350.20040800000
2008-02-01,165069.69699999999
2008-03-01,171194.02996700001
2008-04-01,182115.08024899999
2008-05-01,182956.26111200001
2008-06-01,190117.05501800001
2008-07-01,202614.39187900000
2008-08-01,189874.89750699999
2008-09-01,180188.98495600000
2008-10-01,185882.20694199999
2008-11-01,147514.98694400000
2008-12-01,137762.91896200000
2009-01-01,122414.55619700000
2009-02-01,109012.18425100000
2009-03-01,121358.70439000000
2009-04-01,118895.82382700000
2009-05-01,116341.49264900001
2009-06-01,127173.22742100000
2009-07-01,135695.81765700001
2009-08-01,131271.59458599999
2009-09-01,141004.47735800000
2009-10-01,147026.85088899999
2009-11-01,143324.27676600000
2009-12-01,146105.80748600001
2010-01-01,136725.37252300000
2010-02-01,133898.77249800001
2010-03-01,157728.78262799999
2010-04-01,153165.03078599999
2010-05-01,156153.20088600001
2010-06-01,168323.63127700001
2010-07-01,163909.98775800000
2010-08-01,171004.09836999999
2010-09-01,167120.34293099999
2010-10-01,170320.05849900001
2010-11-01,168989.17090100000
2010-12-01,166518.14495700001
2011-01-01,167048.12090800001
2011-02-01,156320.72901099999
2011-03-01,185977.69722199999
2011-04-01,178293.46304300000
2011-05-01,188953.37067400001
2011-06-01,191582.14825000000
2011-07-01,187230.22896899999
2011-08-01,196337.83672900000
2011-09-01,189566.83951699999
2011-10-01,191809.56315400000
2011-11-01,190317.75960799999
2011-12-01,184516.58923099999
2012-01-01,183533.24906000000
2012-02-01,171831.07278600000
2012-03-01,197350.13210500000
2012-04-01,189466.16532599999
2012-05-01,198409.59255599999
2012-06-01,191786.70462999999
2012-07-01,192838.67408000000
2012-08-01,194941.53094400000
2012-09-01,185682.75136400000
2012-10-01,198767.11065799999
2012-11-01,194553.22457300001
2012-12-01,177106.93911700000
2013-01-01,185168.56696699999
2013-02-01,170322.89801500001
2013-03-01,181850.69999400000
2013-04-01,190555.28585300001
2013-05-01,196685.38728699999
2013-06-01,184930.45951700001
2013-07-01,197311.66050599999
2013-08-01,193050.66428800000
2013-09-01,191940.91802600000
2013-10-01,205089.65791700000
2013-11-01,188617.83033699999
2013-12-01,182462.70491500001
2014-01-01,186070.06802199999
2014-02-01,170711.23107200000
2014-03-01,194612.91650200001
2014-04-01,201243.75855500001
2014-05-01,200859.88009900000
2014-06-01,198352.97719500001
2014-07-01,205134.17387400000
2014-08-01,197312.13552300000
2014-09-01,203729.65037900000
2014-10-01,211643.11286600001
2014-11-01,190689.69431500000
2014-12-01,195996.47395099999
2015-01-01,181220.26746300000
2015-02-01,162949.74449600000
2015-03-01,198235.29176200001
2015-04-01,190066.36052799999
2015-05-01,186571.08175000001
2015-06-01,197380.38692300001
2015-07-01,193673.88519000000
2015-08-01,189979.30867500001
2015-09-01,191544.62091699999
2015-10-01,195248.92275000000
2015-11-01,182176.16151199999
2015-12-01,179765.31951500001
2016-01-01,165816.22960799999
2016-02-01,168042.08423600000
2016-03-01,178405.40913399999
2016-04-01,173964.04179399999
2016-05-01,183394.31486400001
2016-06-01,188539.29588799999
2016-07-01,181779.36257200001
2016-08-01,193986.71189400001
2016-09-01,185985.60237000001
2016-10-01,191999.70399800001
2016-11-01,191156.67132500000
2016-12-01,183716.47302599999
2017-01-01,185653.69445899999
2017-02-01,169238.13641800001
2017-03-01,194066.13579299999
2017-04-01,185868.22250999999
2017-05-01,200330.88917600000
2017-06-01,198174.39765100001
2017-07-01,191754.46314199999
2017-08-01,201557.23512999999
2017-09-01,194517.25644200001
2017-10-01,210605.85644800001
2017-11-01,207578.65313300001
2017-12-01,200246.38971600001
2018-01-01,203028.88384599995
2018-02-01,186770.20288900007
2018-03-01,207985.48568699992
2018-04-01,205084.37810399992
2018-05-01,216026.51396200008
2018-06-01,211252.66244499999
2018-07-01,216854.22436100009
2018-08-01,221896.96510499984
2018-09-01,211317.47413900000
2018-10-01,235857.71217499991
2018-11-01,213493.03401400009
2018-12-01,206577.73695100000
2019-01-01,203980.73553499993
2019-02-01,185267.53232999996
2019-03-01,207511.04615000007
2019-04-01,208742.14261900005
2019-05-01,220207.61102899988
2019-06-01,206531.57928600008
2019-07-01,218311.14654699992
2019-08-01,215245.81618100012
2019-09-01,206148.93430800000
2019-10-01,218901.11453200001
2019-11-01,198974.55469300004
2019-12-01,201877.35451599993
2020-01-01,195796.20407199999
2020-02-01,178107.95998800005
2020-03-01,193922.84789900004
2020-04-01,165611.88568899996
2020-05-01,163494.07939700002
2020-06-01,179138.11517099995
2020-07-01,199927.69781200017
2020-08-01,203112.04865600000
2020-09-01,206083.66846900003
2020-10-01,218952.60853099983
2020-11-01,212453.31481199985
2020-12-01,214876.75032599995
2021-01-01,204628.27022599999
2021-02-01,193435.05762100007
2021-03-01,236917.16433199996
2021-04-01,226461.82160200001
2021-05-01,230413.99715000001
2021-06-01,242322.11872399991
2021-07-01,237302.40092200012
2021-08-01,245231.53098500008
2021-09-01,244355.84470100008
2021-10-01,251211.88887899992
2021-11-01,259390.16212600001
2021-12-01,256845.24263100000
2022-01-01,247008.64123799987
2022-02-01,233955.40550800000
2022-03-01,295671.87204500003
2022-04-01,272415.11431999994
2022-05-01,285287.16118300002
2022-06-01,285977.96637000010
2022-07-01,270390.96182200004
2022-08-01,283272.95212999993
2022-09-01,275053.12691199977
2022-10-01,281439.42243299983
2022-11-01,255571.95375500008
2022-12-01,253688.35704499987
2023-01-01,254604.40344900003
2023-02-01,230153.54445399987
2023-03-01,261227.44983700008
2023-04-01,249849.59189300009
2023-05-01,263178.31523500022
2023-06-01,257206.50612700000
2023-07-01,255321.90469400008
2023-08-01,265543.79137799999
2023-09-01,260836.80614700005
2023-10-01,276193.16132799990
2023-11-01,255425.19774900016
2023-12-01,247011.63333299980
2024-01-01,253526.87990500001
2024-02-01,242027.72971900000
2024-03-01,258840.10221400001
2024-04-01,270765.05919400015
2024-05-01,274767.15871599980
2024-06-01,265671.16235500021
2024-07-01,287727.70532000007
2024-08-01,276927.37000800035
2024-09-01,285714.91668100003
2024-10-01,288850.15023299982
2024-11-01,274286.46015699999
2024-12-01,284788.55962600018
2025-01-01,318003.84273399995
2025-02-01,287814.54507900006
2025-03-01,342286.03926599998
2025-04-01,275682.98102200014
2025-05-01,275790.90935399977
2025-06-01,265407.06627199985
2025-07-01,292132.76936199999
2025-08-01,262590.25177700003
2025-09-01,276807.39646199980
2025-10-01,274999.25411700032
2025-11-01,261024.76697999993
2025-12-01,281970.77038900007
2026-01-01,260593.32214900001
2026-02-01,253619.78822300001
2026-03-01,302401.20825099997
2026-04-01,300255.34357500001
2026-05-01,311856.11267100001
